weather_prediction_timestamp,weather_prediction_start_timestamp,weather_prediction_temperature_at_2m,weather_prediction_direct_solar_irradiance,weather_prediction_diffuse_solar_irradiance
2019-01-05 09:39:01.541573,2019-01-05 06:00:00,"[-2.5, -2.7, -2.6, -2.0, -1.0, -0.3, -0.1, 0.2, 0.3, 0.3, 0.0, -0.2, -0.2, -0.1, 0.0, -0.3, -0.7, -0.9, -1.2, -1.5, -1.6, -1.7, -1.6, -1.4, -1.4, -1.3, -1.0, -0.2, 0.3, 0.4, 0.4, 0.4, 0.7, 0.1, -0.8, -1.4, -2.2, -2.8, -3.3, -3.7, -4.2, -4.5, -4.5, -4.2, -4.0, -4.1, -4.3, -4.4, -4.3, -4.1, -3.4, -2.3, -1.5, -1.0, -0.9, -0.8, -0.9, -1.2, -2.0, -2.5, -2.9, -3.1, -3.3, -3.4, -3.4, -3.6, -3.9, -4.3, -4.4, -4.7, -5.1, -5.7, -6.0]","[0, 0, 10, 50, 80, 80, 70, 60, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 30, 70, 90, 120, 150, 110, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 90, 120, 80, 80, 60, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 30, 60, 80, 90, 90, 70, 60, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 70, 90, 100, 110, 100, 80, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 70, 90, 100, 110, 100, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-01-05 15:40:02.049226,2019-01-05 12:00:00,"[0.5, 0.5, 0.6, 0.6, -0.1, -0.6, -0.5, -0.2, 0.0, 0.1, -0.2, -0.5, -0.8, -1.2, -1.3, -1.2, -1.2, -1.3, -1.3, -1.2, -0.8, 0.0, 0.2, 0.3, 0.4, 1.7, 1.7, 0.8, -0.5, -1.4, -2.2, -2.8, -3.4, -3.7, -4.0, -4.3, -4.3, -4.4, -4.4, -4.3, -4.2, -4.2, -4.2, -4.1, -3.7, -2.5, -1.5, -0.9, -0.7, -0.6, -0.8, -1.3, -2.0, -2.5, -2.8, -3.1, -3.3, -3.3, -3.3, -3.2, -3.3, -3.6, -3.9, -3.9, -4.1, -4.2, -4.5, -4.8, -4.3, -3.0, -1.5, -0.3, 0.3]","[90, 90, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 30, 60, 90, 100, 110, 70, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 100, 120, 90, 40, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 70, 70, 60]","[100, 100, 70, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 60, 100, 100, 100, 90, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 70, 90, 110, 110, 100, 70, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 80, 90, 100, 100]"
2019-01-05 21:39:01.789350,2019-01-05 18:00:00,"[0.9, 0.1, -1.0, -1.5, -1.7, -1.5, -1.0, -1.2, -1.2, -1.3, -1.3, -1.2, -1.2, -1.1, -0.7, 0.1, 0.4, 0.3, 1.7, 2.5, 2.1, 0.6, -0.9, -1.9, -2.3, -2.8, -3.4, -3.9, -4.4, -4.9, -5.1, -4.9, -4.6, -4.5, -4.4, -4.3, -4.1, -4.0, -3.3, -2.1, -1.0, -0.6, -0.5, -0.4, -0.4, -0.8, -1.6, -2.3, -2.7, -3.0, -3.1, -3.1, -3.2, -3.3, -3.4, -3.6, -3.9, -4.2, -4.4, -4.3, -4.2, -4.2, -3.8, -2.8, -1.5, 0.1, 1.0, 1.4, 1.5, 1.8, 2.1, 2.0, 1.2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 70, 80, 120, 190, 120, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 30, 60, 60, 20, 30, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 50, 50, 50, 30, 40, 10, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 70, 90, 100, 110, 100, 80, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 100, 110, 90, 80, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 70, 110, 120, 110, 90, 90, 40, 0, 0, 0]"
2019-01-06 03:41:02.046752,2019-01-06 00:00:00,"[-0.1, -0.5, -0.9, -1.4, -1.4, -1.5, -1.4, -1.3, -1.0, -0.1, 0.3, 0.5, 2.0, 2.6, 2.1, 0.8, -0.9, -1.9, -2.5, -3.1, -3.7, -4.3, -5.0, -5.5, -5.5, -5.1, -4.7, -4.5, -4.4, -4.0, -3.7, -3.5, -2.8, -1.9, -1.2, -0.8, -0.6, -0.5, -0.4, -0.6, -1.3, -2.0, -2.5, -2.8, -3.0, -3.1, -3.1, -3.2, -3.3, -3.5, -3.7, -3.9, -4.1, -4.2, -4.4, -4.6, -4.1, -3.2, -2.0, -0.8, 0.0, 0.5, 1.1, 1.3, 0.9, 0.5, 0.6, 0.7, 0.4, 0.1, 0.0, -0.2, -0.4]","[0, 0, 0, 0, 0, 0, 0, 0, 10, 30, 80, 140, 220, 200, 120, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 80, 100, 50, 30, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 20, 50, 70, 70, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 30, 70, 90, 110, 110, 100, 80, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 110, 110, 110, 80, 70, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 70, 80, 110, 110, 90, 40, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-01-06 09:40:01.346974,2019-01-06 06:00:00,"[0.0, -0.5, -0.6, 0.2, 0.3, 1.1, 2.8, 3.3, 3.0, 1.6, -0.4, -1.7, -2.4, -3.0, -3.8, -4.4, -4.9, -5.2, -4.9, -4.3, -3.8, -3.5, -3.3, -3.1, -3.2, -3.2, -2.8, -2.0, -1.2, -0.8, -0.6, -0.5, -0.6, -0.7, -1.5, -2.0, -2.5, -2.8, -3.0, -3.1, -3.2, -3.3, -3.4, -3.6, -3.9, -4.3, -4.9, -5.1, -5.1, -5.0, -4.4, -3.4, -2.4, -1.2, -0.3, 0.2, 0.7, 1.0, 0.9, 1.0, 0.9, 0.9, 0.8, 0.4, 0.0, -0.3, -0.5, -0.5, -0.4, -0.4, -0.4, -0.3, -0.5]","[0, 0, 10, 40, 80, 130, 210, 200, 120, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 80, 100, 70, 30, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 60, 70, 70, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 30, 70, 100, 110, 110, 100, 80, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 120, 130, 120, 90, 60, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 90, 90, 90, 110, 100, 50, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-01-06 15:40:02.017266,2019-01-06 12:00:00,"[3.5, 3.7, 3.5, 2.0, 0.1, -1.3, -2.1, -2.6, -3.0, -3.4, -4.0, -4.5, -4.6, -3.9, -3.3, -3.0, -2.9, -2.7, -2.8, -2.8, -2.6, -2.0, -1.3, -0.9, -0.7, -0.5, -0.5, -0.9, -1.5, -2.1, -2.5, -2.9, -3.1, -3.2, -3.3, -3.4, -3.5, -3.7, -4.1, -4.6, -5.0, -5.2, -5.2, -5.2, -4.5, -3.5, -2.5, -1.4, -0.4, 0.1, 0.4, 0.4, 0.0, -1.0, -1.0, -0.8, -0.8, -0.8, -0.9, -0.9, -0.9, -0.6, -0.3, -0.1, 0.1, 0.1, -0.1, -0.2, 0.2, 1.0, 1.8, 3.1, 3.7]","[200, 200, 120, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 90, 110, 100, 60, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 70, 70, 80, 60, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 80, 100, 90]","[100, 100, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 120, 130, 130, 100, 70, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 80, 100, 110, 100, 50, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 120, 130, 130]"
2019-01-06 21:40:01.471597,2019-01-06 18:00:00,"[-0.2, -1.2, -2.1, -2.4, -2.2, -1.9, -1.7, -1.4, -1.4, -1.4, -1.5, -1.6, -1.7, -1.9, -1.7, -1.3, -0.8, -0.5, -0.3, 0.1, 0.0, -0.3, -1.0, -1.7, -2.1, -2.4, -2.7, -2.9, -2.9, -3.0, -3.1, -3.4, -3.7, -4.1, -4.5, -4.7, -4.6, -4.5, -3.9, -3.0, -2.1, -0.8, -0.1, 0.6, 1.1, 1.0, 0.7, 0.2, 0.3, 0.6, 0.6, 0.4, 0.2, 0.2, 0.2, 0.4, 0.7, 0.8, 0.7, 0.7, 0.4, 0.1, 0.3, 1.3, 2.6, 3.5, 4.0, 4.0, 3.5, 2.6, 1.3, 0.3, -0.4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 30, 70, 110, 110, 60, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 30, 60, 60, 80, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 90, 90, 100, 70, 40, 10, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 90, 120, 130, 130, 110, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 70, 70, 120, 110, 90, 50, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 120, 140, 130, 120, 90, 50, 0, 0, 0]"
2019-01-07 03:41:01.358213,2019-01-07 00:00:00,"[-0.2, -0.7, -0.9, -1.0, -1.4, -1.8, -2.2, -2.2, -1.8, -1.0, -0.7, -0.7, -0.5, -0.5, -0.6, -0.9, -1.5, -1.9, -2.2, -2.4, -2.5, -2.7, -2.7, -2.8, -3.0, -3.3, -3.6, -3.9, -4.2, -4.9, -5.0, -4.6, -3.9, -3.0, -2.1, -1.1, -0.3, 0.1, 0.5, 0.7, 0.6, 0.3, 0.3, 0.3, 0.2, 0.1, 0.1, 0.0, -0.2, -0.2, 0.1, 0.4, 0.5, 0.6, 0.5, 0.2, 0.4, 1.1, 2.4, 3.1, 3.5, 3.6, 3.2, 2.3, 1.0, 0.1, -0.3, -0.6, -0.7, -0.9, -1.2, -1.5, -1.8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 60, 80, 70, 60, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 30, 50, 70, 80, 60, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 80, 80, 50, 60, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 100, 110, 120, 100, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 70, 80, 100, 120, 100, 60, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 120, 140, 150, 110, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-01-07 09:41:01.221844,2019-01-07 06:00:00,"[0.4, -0.3, -0.4, 0.0, -0.4, -0.4, -0.2, 0.0, -0.1, -0.5, -1.1, -1.5, -1.8, -2.0, -2.1, -2.3, -2.3, -2.4, -2.5, -2.8, -3.2, -3.4, -3.8, -4.3, -4.3, -4.0, -3.4, -2.6, -1.8, -0.7, -0.1, 0.5, 1.3, 1.5, 1.5, 1.4, 0.7, 0.2, 0.1, 0.0, -0.1, -0.2, 0.1, 0.3, 0.5, 0.7, 0.7, 0.7, 0.6, 0.5, 0.9, 1.7, 2.7, 3.5, 4.0, 4.0, 3.5, 2.7, 1.4, 0.3, -0.5, -1.0, -1.3, -1.5, -1.6, -1.8, -2.2, -2.5, -2.7, -2.7, -2.8, -2.8, -2.7]","[0, 0, 10, 30, 60, 80, 70, 60, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 50, 70, 70, 70, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 70, 100, 100, 90, 60, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 30, 80, 100, 110, 100, 90, 70, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 70, 80, 110, 120, 90, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 110, 110, 110, 100, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-01-07 15:40:01.426011,2019-01-07 12:00:00,"[0.2, 0.3, 0.1, -0.4, -1.2, -1.6, -1.8, -2.0, -2.3, -2.4, -2.4, -2.4, -2.5, -2.8, -3.1, -3.4, -3.9, -4.6, -4.9, -4.7, -3.8, -2.5, -1.7, -0.7, 0.0, 0.8, 1.2, 1.2, 1.1, 1.1, 0.4, 0.0, -0.1, -0.2, -0.4, -0.4, -0.3, -0.1, 0.1, 0.3, 0.4, 0.3, 0.1, -0.1, 0.2, 1.4, 2.6, 3.5, 3.9, 4.0, 3.7, 2.7, 1.7, 1.1, 0.5, 0.0, -0.6, -1.3, -1.8, -1.9, -2.0, -2.0, -2.2, -2.2, -2.2, -2.0, -2.1, -2.3, -1.9, -0.7, 0.7, 1.4, 1.7]","[80, 80, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 50, 80, 100, 70, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 70, 100, 90, 70, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 90, 120, 100]","[110, 110, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 70, 80, 90, 110, 90, 60, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 110, 120, 130, 110, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 70, 80, 90, 100]"
2019-01-07 21:41:01.627380,2019-01-07 18:00:00,"[-0.8, -1.4, -1.9, -2.2, -2.3, -2.4, -2.4, -2.5, -2.9, -3.3, -3.5, -3.9, -4.0, -4.1, -3.2, -2.0, -1.0, -0.2, 0.5, 1.3, 1.5, 1.4, 1.0, 0.9, 0.6, 0.0, -0.2, -0.1, 0.0, -0.2, -0.4, -0.3, 0.0, 0.3, 0.5, 0.8, 0.9, 0.8, 1.1, 1.8, 2.7, 3.6, 4.2, 4.4, 4.4, 3.9, 3.1, 2.1, 1.2, 0.4, -0.4, -0.9, -1.3, -1.6, -1.7, -1.8, -1.9, -2.0, -2.1, -2.3, -2.3, -2.2, -1.6, -0.3, 0.9, 1.5, 1.5, 1.4, 0.9, 0.5, 0.1, -0.2, -0.4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 50, 70, 80, 70, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 50, 70, 90, 80, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 80, 90, 60, 70, 10, 10, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 70, 80, 100, 110, 90, 60, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 110, 140, 140, 120, 90, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 80, 100, 120, 110, 80, 60, 40, 0, 0, 0]"
2019-01-08 03:43:01.410055,2019-01-08 00:00:00,"[-1.2, -1.6, -2.0, -2.8, -3.5, -3.9, -4.2, -4.1, -3.5, -2.3, -1.2, -0.4, 0.1, 0.9, 1.5, 1.7, 1.7, 1.7, 1.4, 0.6, 0.2, 0.0, -0.1, -0.1, -0.2, 0.0, 0.4, 0.8, 1.1, 1.2, 1.2, 1.1, 1.3, 2.0, 2.9, 3.7, 4.4, 4.6, 4.5, 3.7, 2.5, 1.7, 1.0, 0.2, -0.5, -0.9, -1.3, -1.6, -1.9, -1.9, -2.0, -2.0, -2.2, -2.4, -2.5, -2.6, -2.0, -0.8, 0.2, 0.3, 0.8, 0.9, 0.7, 0.3, -0.2, -0.4, -0.4, -0.4, -0.6, -0.8, -1.0, -1.3, -1.4]","[0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 60, 80, 80, 70, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 90, 90, 100, 80, 50, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 90, 60, 120, 90, 50, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 50, 80, 80, 100, 110, 80, 60, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 100, 120, 120, 110, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 70, 80, 110, 90, 80, 70, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-01-08 09:39:01.760180,2019-01-08 06:00:00,"[-3.0, -3.6, -3.3, -2.2, -1.2, -0.6, -0.1, 0.4, 1.2, 1.4, 1.5, 1.7, 1.0, 0.2, 0.0, 0.1, 0.2, 0.2, 0.0, 0.0, 0.3, 0.6, 0.9, 1.0, 1.1, 1.0, 1.4, 2.1, 3.2, 4.3, 4.9, 5.2, 5.0, 4.2, 3.1, 2.3, 1.7, 1.1, 0.5, -0.1, -0.6, -0.9, -1.0, -1.2, -1.5, -1.8, -2.0, -2.1, -2.1, -2.0, -1.5, -0.5, 0.3, 0.3, 0.8, 1.0, 0.8, 0.3, 0.0, -0.2, -0.2, -0.3, -0.3, -0.3, -0.5, -0.7, -0.8, -1.0, -1.3, -1.5, -1.7, -1.9, -2.1]","[0, 0, 10, 50, 50, 60, 70, 80, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 30, 70, 110, 110, 90, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 90, 110, 110, 90, 50, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 60, 80, 90, 90, 100, 90, 80, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 120, 130, 130, 120, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 60, 80, 90, 90, 80, 70, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-01-08 15:40:01.831760,2019-01-08 12:00:00,"[0.0, 0.4, 1.4, 1.9, 1.9, 1.9, 1.6, 1.0, -0.1, -0.9, -0.8, -0.7, -0.7, -0.5, -0.4, -0.3, -0.3, 0.0, 0.3, 0.3, 0.6, 1.5, 2.6, 3.6, 4.2, 4.5, 4.3, 3.5, 2.2, 1.2, 0.5, -0.1, -0.6, -1.1, -1.7, -2.0, -2.1, -2.3, -2.5, -2.5, -2.4, -2.4, -2.4, -2.1, -1.5, -0.5, 0.3, 0.7, 1.1, 1.4, 1.2, 0.6, 0.2, 0.1, -0.1, -0.2, -0.4, -0.6, -0.8, -0.9, -0.9, -1.0, -1.2, -1.5, -1.9, -2.5, -3.0, -3.3, -3.1, -1.9, -0.1, 0.3, 1.1]","[90, 90, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 70, 100, 110, 90, 50, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 90, 110, 110, 80, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 80, 130, 160, 180]","[110, 110, 80, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 110, 120, 130, 120, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 60, 90, 100, 100, 100, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 80, 110, 120, 120]"
2019-01-08 21:41:02.108304,2019-01-08 18:00:00,"[1.0, 0.1, -1.1, -1.8, -1.5, -0.8, -0.6, -0.5, -0.5, -0.5, -0.5, -0.5, -0.1, 0.2, 0.7, 1.1, 2.4, 3.5, 4.0, 4.3, 4.1, 3.2, 2.1, 1.2, 0.5, -0.2, -0.8, -1.2, -1.5, -1.8, -1.9, -2.0, -2.0, -2.0, -2.1, -1.9, -1.8, -1.8, -1.4, -0.5, 0.3, 0.4, 1.5, 1.8, 1.6, 1.0, 0.3, -0.1, -0.2, -0.3, -0.5, -0.7, -0.8, -1.1, -1.3, -1.5, -1.9, -2.3, -2.8, -3.3, -3.6, -3.7, -3.2, -1.7, -0.2, 0.6, 1.1, 1.3, 1.3, 0.6, -1.1, -2.9, -4.3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 90, 120, 120, 100, 50, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 90, 130, 150, 90, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 80, 90, 100, 80, 50, 10, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 100, 120, 130, 120, 90, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 70, 100, 120, 120, 120, 90, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 100, 130, 150, 150, 130, 100, 60, 10, 0, 0]"
2019-01-09 03:41:01.476835,2019-01-09 00:00:00,"[-2.0, -1.8, -0.8, 0.0, 0.3, 0.2, -0.2, 0.0, 0.5, 1.0, 1.9, 3.0, 3.9, 4.2, 3.9, 2.8, 1.3, 0.3, -0.2, -0.5, -0.8, -1.1, -1.4, -1.5, -1.6, -1.7, -1.9, -2.0, -2.0, -2.0, -1.8, -1.6, -1.2, -0.3, 0.3, 0.6, 1.6, 1.8, 1.7, 1.1, 0.1, -0.5, -0.7, -0.9, -1.0, -1.0, -1.2, -1.5, -1.7, -1.8, -1.9, -2.1, -2.3, -2.6, -2.8, -2.6, -2.0, -1.1, -0.3, 0.1, 0.6, 0.8, 0.9, 0.3, -1.0, -2.3, -3.7, -4.8, -5.4, -5.6, -5.4, -5.0, -4.8]","[0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 50, 80, 130, 110, 70, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 110, 160, 170, 110, 60, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 80, 120, 90, 60, 40, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 100, 130, 120, 120, 90, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 110, 120, 120, 130, 110, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 70, 100, 110, 120, 120, 90, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
