7.566666666666712615e-01,5.999999999999978684e-01,3.150000000000083844e-01,4.599999999999866418e-01
1.844999999999991758e+00,1.228333333333335275e+00,6.766666666666694141e-01,-1.449999999999960210e-01
3.646666666666661172e+00,3.951666666666671546e+00,2.123333333333327744e+00,2.570000000000003837e+00
8.700000000000045475e-01,-5.966666666666640140e-01,3.616666666666681351e-01,1.488333333333326181e+00
-1.435000000000012932e+00,-1.466666666666650798e+00,-1.903333333333325328e+00,-1.336666666666673109e+00
5.599999999999916156e-01,1.433333333333340676e+00,1.179999999999996163e+00,-1.166666666665960861e-02
-5.851666666666670125e+00,-5.073333333333330586e+00,-2.526666666666677941e+00,-2.445000000000003837e+00
1.383333333333318649e-01,2.411666666666675951e+00,-4.000000000000270006e-02,3.283333333333402493e-01
2.493333333333339397e+00,2.398333333333326323e+00,2.473333333333339823e+00,2.394999999999996021e+00
4.533333333333331439e-01,9.616666666666695562e-01,2.071666666666661882e+00,2.006666666666660603e+00
1.923333333333332007e+00,1.654999999999990479e+00,8.916666666666728247e-01,9.333333333332660686e-02
1.359999999999992326e+00,1.673333333333339112e+00,1.038333333333333997e+00,3.816666666666677088e-01
1.231666666666665577e+00,8.816666666666499452e-01,3.833333333333293069e-01,2.166666666666579033e-01
1.323333333333323480e+00,1.256666666666660603e+00,1.103333333333331723e+00,7.066666666666421293e-01
1.596666666666646250e+00,1.009999999999998010e+00,1.363333333333322628e+00,1.023333333333336981e+00
3.766666666666651508e-01,6.716666666666597507e-01,2.849999999999965894e-01,1.666666666665150842e-03
7.199999999999988631e-01,1.384999999999983800e+00,1.675000000000011369e+00,-2.300000000000004263e-01
2.361666666666668135e+00,2.775000000000009237e+00,2.436666666666674530e+00,1.858333333333309412e+00
3.111666666666664582e+00,3.221666666666664014e+00,3.294999999999998153e+00,2.350000000000004974e+00
2.241666666666663588e+00,3.006666666666674814e+00,3.129999999999991900e+00,2.298333333333332007e+00
1.783333333333338544e+00,1.443333333333335133e+00,-3.866666666666702667e-01,-8.000000000000149214e-01
-2.656666666666662735e+00,-5.816666666666673535e+00,-8.496666666666666146e+00,-5.794999999999998153e+00
1.768333333333345081e+00,2.336666666666669556e+00,1.538333333333330444e+00,4.350000000000022737e-01
3.883333333333354176e-01,1.064999999999987068e+00,1.219999999999998863e+00,1.041666666666671404e+00
1.169999999999994600e+00,1.136666666666673819e+00,1.411666666666675951e+00,1.273333333333326323e+00
1.320000000000010942e+00,1.121666666666659040e+00,1.179999999999999716e+00,7.183333333333372650e-01
1.478333333333342381e+00,4.616666666666553454e-01,2.249999999999907629e-01,-8.316666666666705510e-01
-1.920000000000012363e+00,-7.100000000000001421e+00,-2.425000000000004263e+00,5.850000000000044054e-01
2.608333333333327175e+00,2.838333333333338260e+00,9.183333333333152382e-01,7.716666666666682772e-01
9.416666666666664298e-01,3.799999999999954525e-01,-5.199999999999995737e-01,-1.166666666667737218e-02
2.731666666666669130e+00,2.379999999999995453e+00,2.489999999999987779e+00,2.511666666666684478e+00
2.649999999999970157e-01,5.550000000000032685e-01,-4.633333333333347070e-01,-1.053333333333331012e+00
1.628333333333326749e+00,1.420000000000008811e+00,7.850000000000036948e-01,-4.033333333333430915e-01
1.755000000000009663e+00,9.366666666666674246e-01,-1.246666666666655487e+00,-1.641666666666665719e+00
2.318333333333335133e+00,2.433333333333337123e+00,7.033333333333438020e-01,4.000000000000021316e-01
2.453333333333333144e+00,2.020000000000003126e+00,1.999999999998181011e-02,8.283333333333260384e-01
4.266666666666694141e-01,8.633333333333332860e-01,8.066666666666897356e-01,7.750000000000056843e-01
1.791666666666664298e+00,2.551666666666658756e+00,2.623333333333324191e+00,2.094999999999995310e+00
1.833333333333335702e+00,2.363333333333336839e+00,2.254999999999999005e+00,1.976666666666666572e+00
1.408333333333338544e+00,1.351666666666666572e+00,1.198333333333334139e+00,1.464999999999996305e+00
2.493333333333325186e+00,2.113333333333336839e+00,1.768333333333320212e+00,2.089999999999999858e+00
3.078333333333336697e+00,2.296666666666659751e+00,1.211666666666666003e+00,1.448333333333334139e+00
1.083333333333335702e+00,8.966666666666860408e-01,5.783333333333295911e-01,8.666666666666245078e-02
3.216666666666796459e-01,3.600000000000136424e-01,5.616666666666674246e-01,4.733333333333291648e-01
-1.653333333333343091e+00,-2.441666666666673535e+00,-3.321666666666661882e+00,-3.468333333333342594e+00
1.275000000000009237e+00,1.036666666666665293e+00,8.049999999999961631e-01,4.866666666666645824e-01
3.028333333333350197e+00,3.339999999999996305e+00,1.835000000000000853e+00,-1.233333333333327175e+00
2.500000000000003553e+00,-4.116666666666617402e-01,-7.366666666666645824e-01,-1.529999999999997584e+00
8.166666666666841934e-01,6.583333333333314386e-01,7.733333333333369808e-01,9.233333333333355597e-01
-2.633333333333212067e-01,-1.916666666666735352e-01,2.883333333333126802e-01,2.966666666666668561e-01
1.525000000000009237e+00,2.096666666666678225e+00,1.603333333333338828e+00,7.400000000000019895e-01
2.043333333333347213e+00,-1.329999999999998295e+00,-1.495000000000022311e+00,-2.248333333333331296e+00
3.086666666666662451e+00,1.895000000000006679e+00,2.390000000000014779e+00,2.020000000000003126e+00
-2.499999999999857891e-02,-1.085000000000000853e+00,-2.176666666666672967e+00,-6.525000000000005684e+00
2.156666666666676946e+00,3.233333333333341386e+00,2.281666666666662735e+00,-5.320000000000000284e+00
2.486666666666675241e+00,5.433333333333472126e-01,-1.366666666666880303e-01,-2.023333333333326323e+00
-2.599999999999837996e-01,-6.000000000002003731e-02,-3.666666666666671404e-01,4.866666666666610297e-01
-1.023333333333347639e+00,-1.261666666666673819e+00,5.833333333333001747e-02,-4.183333333333223436e-01
-2.799999999999975842e-01,2.148333333333329875e+00,-2.826666666666671546e+00,-2.106666666666669130e+00
-1.616666666666546348e-01,-8.199999999999931788e-01,-2.716666666666611718e-01,9.499999999998465228e-02
3.458333333333335702e+00,1.304999999999989058e+00,-3.483333333333327175e-01,-9.416666666666593244e-01
2.049999999999997158e+00,1.393333333333337976e+00,5.333333333333420967e-01,2.833333333333278858e-01
-1.816666666666684193e-01,-1.225000000000008527e+00,-1.033333333333313675e+00,-1.278333333333335986e+00
9.499999999999886313e-02,3.008333333333343518e+00,-1.100000000000136424e-01,-8.370000000000000995e+00
-3.836666666666662451e+00,-2.260000000000005116e+00,-2.565000000000004832e+00,-1.841666666666672114e+00
7.149999999999927525e-01,1.078333333333311828e+00,1.646666666666643408e+00,2.066666666666659324e+00
4.016666666666601770e-01,-4.966666666666625929e-01,5.333333333332745951e-02,8.600000000000136424e-01
1.098333333333329165e+00,6.349999999999909051e-01,1.650000000000098055e-01,-4.283333333333310122e-01
2.029999999999994031e+00,1.513333333333331865e+00,1.873333333333334849e+00,-2.249999999999978684e-01
2.699999999999960210e-01,5.200000000000031264e-01,-1.900000000000048317e-01,3.633333333333368387e-01
2.436666666666670977e+00,1.121666666666669698e+00,8.883333333333425230e-01,1.541666666666671404e+00
3.133333333333290227e-01,7.683333333333166593e-01,7.783333333333288806e-01,4.316666666666719721e-01
6.333333333332902271e-02,3.066666666666613139e-01,-6.166666666666529295e-01,-6.799999999999961631e-01
1.615000000000003766e+00,2.160000000000003695e+00,1.720000000000005969e+00,9.283333333333345649e-01
6.583333333333349913e-01,2.533333333333445125e-01,8.566666666666620245e-01,9.349999999999880629e-01
2.585000000000004405e+00,4.850000000000065370e-01,1.093333333333326607e+00,3.916666666666657193e-01
9.533333333333331439e-01,8.883333333333354176e-01,-1.290000000000002700e+00,-1.585000000000011511e+00
-1.113333333333340391e+00,-1.471666666666660461e+00,-1.463333333333313391e+00,-1.378333333333323196e+00
1.130000000000002558e+00,5.400000000000027001e-01,-3.650000000000019895e-01,-6.383333333333247595e-01
4.566666666666776564e-01,6.349999999999909051e-01,1.439999999999997726e+00,6.633333333333304438e-01
-4.498333333333334849e+00,-3.608333333333330728e+00,-2.335000000000007958e+00,-1.813333333333318365e+00
2.854999999999993321e+00,2.626666666666668704e+00,1.881666666666667709e+00,3.233333333333483495e-01
1.498333333333327744e+00,1.508333333333336412e+00,6.466666666666789354e-01,2.099999999999866418e-01
3.041666666666674956e+00,2.704999999999991189e+00,1.828333333333333144e+00,1.148333333333344086e+00
2.125000000000003553e+00,7.550000000000132161e-01,1.274999999999998579e+00,1.886666666666659609e+00
1.878333333333333854e+00,2.403333333333335986e+00,1.553333333333320354e+00,5.499999999999971578e-01
2.719999999999991758e+00,1.716666666666679220e+00,1.158333333333345649e+00,1.661666666666668846e+00
1.525000000000009237e+00,1.368333333333346502e+00,6.966666666666547769e-01,4.616666666666944252e-01
-5.700000000000144951e-01,-8.866666666666702667e-01,-1.334999999999990195e+00,-2.126666666666679362e+00
1.325000000000002842e+00,5.533333333333416704e-01,-2.333333333332987536e-02,-4.866666666666539243e-01
1.303333333333341670e+00,6.433333333333273174e-01,4.833333333333236226e-01,7.666666666668930930e-02
4.816666666666655772e-01,4.516666666666608876e-01,5.000000000001136868e-02,-4.500000000000170530e-02
3.409999999999996589e+00,2.078333333333329591e+00,8.966666666666540664e-01,6.033333333333459336e-01
3.061666666666649661e+00,1.628333333333333854e+00,7.949999999999945999e-01,4.183333333333436599e-01
-8.616666666666752405e-01,-1.146666666666657619e+00,-9.000000000000696332e-02,-9.166666666667211416e-02
2.481666666666669130e+00,1.548333333333317796e+00,2.028333333333314670e+00,2.685000000000009379e+00
1.283333333333331439e+00,4.266666666666516505e-01,6.016666666666914409e-01,8.950000000000031264e-01
5.633333333333361281e-01,-2.249999999999943157e-01,-4.516666666666786512e-01,-7.516666666667006780e-01
-3.648333333333340533e+00,-6.616666666666759511e-01,-1.561666666666674530e+00,-1.004999999999995453e+00
-3.366666666666660035e-01,-7.333333333332703319e-02,-2.003333333333323196e+00,-9.266666666666729668e-01
2.626666666666658045e+00,2.036666666666697267e+00,1.898333333333319217e+00,2.609999999999999432e+00
1.174999999999993605e+00,1.439999999999994174e+00,1.234999999999988773e+00,1.173333333333342665e+00
9.683333333333266069e-01,9.583333333333285964e-01,1.213333333333338260e+00,2.500000000000000000e-01
-7.731666666666665577e+00,-7.771666666666661172e+00,-5.333333333333335702e+00,-6.156666666666659182e+00
3.039999999999988489e+00,1.574999999999992184e+00,8.366666666666588981e-01,1.154999999999983373e+00
1.214999999999996305e+00,1.843333333333330160e+00,8.799999999999954525e-01,3.833333333333328596e-01
3.415000000000006253e+00,3.403333333333339539e+00,2.618333333333328738e+00,1.611666666666664582e+00
2.154999999999997584e+00,2.120000000000000995e+00,1.153333333333328881e+00,1.461666666666662451e+00
1.936666666666653214e+00,2.196666666666658330e+00,2.483333333333341386e+00,2.363333333333322628e+00
1.615000000000005542e+00,1.628333333333333854e+00,1.843333333333323054e+00,-1.600000000000001421e-01
2.900000000000098055e-01,-6.133333333333261805e-01,-6.783333333333523285e-01,-1.001666666666672256e+00
-7.033333333333295911e-01,3.083333333333406756e-01,1.048333333333324902e+00,3.733333333333348492e-01
2.139999999999986358e+00,1.324999999999999289e+00,1.241666666666663588e+00,1.249999999999996447e+00
1.234999999999992326e+00,1.538333333333351760e+00,8.750000000000071054e-01,5.549999999999961631e-01
1.024999999999995026e+00,6.550000000000082423e-01,1.083333333333271753e-01,-4.350000000000093792e-01
7.650000000000005684e-01,2.483333333333419546e-01,-1.050000000000039790e-01,4.333333333334010717e-02
1.348333333333329165e+00,2.500000000000000000e-01,-1.666666666666571928e-02,-9.666666666666756669e-02
1.358333333333327175e+00,1.125000000000007105e+00,6.799999999999997158e-01,7.500000000000071054e-01
9.650000000000034106e-01,-4.916666666666777985e-01,-5.566666666666755248e-01,-8.933333333333308701e-01
-7.833333333333278858e-01,-1.395000000000003126e+00,-1.116666666666660035e+00,-1.148333333333322770e+00
1.900000000000005684e+00,1.883333333333322201e+00,8.416666666666436925e-01,5.016666666666793617e-01
1.506666666666667709e+00,8.500000000000049738e-01,6.533333333333395387e-01,6.083333333333378334e-01
7.616666666666667140e-01,2.066666666666741037e-01,6.999999999999815259e-01,8.550000000000146372e-01
7.700000000000031264e-01,5.333333333333456494e-01,1.366666666666667140e-01,-5.783333333333189330e-01
9.299999999999961631e-01,7.050000000000089528e-01,-7.866666666666723984e-01,-1.436666666666656766e+00
1.403333333333332433e+00,4.216666666666597507e-01,-5.466666666666597507e-01,-5.316666666666662877e-01
8.316666666666705510e-01,2.133333333333311543e-01,-1.281666666666680499e+00,-6.050000000000004263e-01
7.566666666666606034e-01,2.500000000001278977e-02,9.999999999999076294e-02,-4.833333333333307280e-01
1.199999999999832312e-01,7.633333333333496284e-01,5.200000000000102318e-01,4.649999999999963052e-01
3.466666666666711194e-01,-4.933333333333465021e-01,-8.116666666666638719e-01,-9.149999999999991473e-01
2.499999999999857891e-02,-2.233333333333291648e-01,-1.028333333333339539e+00,-1.306666666666668419e+00
-2.083333333333285964e-01,-5.466666666666455399e-01,-9.350000000000093792e-01,-1.158333333333338544e+00
1.300000000000025580e-01,-5.616666666666603192e-01,-1.686666666666660319e+00,-1.248333333333338402e+00
1.229999999999996874e+00,9.316666666666719721e-01,2.850000000000001421e-01,-5.000000000000035527e-01
-4.449999999999949551e-01,-1.791666666666660745e+00,-2.301666666666671190e+00,-2.061666666666679859e+00
3.323333333333319928e+00,3.738333333333340391e+00,2.670000000000005258e+00,2.289999999999999147e+00
-3.649999999999913314e-01,-8.466666666666782248e-01,-1.339999999999992752e+00,-1.906666666666659182e+00
-1.021428571428561582e+00,-1.344067796610186605e+00,-1.506666666666671262e+00,-1.156666666666666288e+00
1.700000000000002842e+00,6.766666666666623087e-01,6.366666666666738195e-01,3.866666666666667140e-01
-1.049999999999968736e-01,1.318333333333328028e+00,1.263333333333335418e+00,8.049999999999926104e-01
-3.056666666666668419e+00,-3.348333333333332718e+00,-2.034999999999993037e+00,-1.426666666666658756e+00
1.939999999999994174e+00,2.935000000000009379e+00,3.271666666666668277e+00,1.796666666666666856e+00
1.928813559322030358e+00,1.203333333333333144e+00,4.300000000000139266e-01,-1.250000000000035527e-01
-8.733333333333455073e-01,-2.640677966101691254e+00,-3.670000000000008811e+00,-3.746666666666651935e+00
2.991666666666667140e+00,2.646666666666668277e+00,2.745000000000000995e+00,1.598333333333339823e+00
1.888333333333360287e+00,1.445000000000003837e+00,-2.683333333333308701e-01,5.999999999999516831e-02
1.850000000000001421e+00,1.596666666666674672e+00,3.733333333333312964e-01,1.549999999999975842e-01
3.170000000000001705e+00,1.881355932203391035e+00,8.683333333333322912e-01,4.250000000000042633e-01
1.716666666666665009e+00,1.683333333333401072e-01,5.833333333332291204e-02,-6.500000000000127898e-02
9.549999999999982947e-01,3.966666666666682772e-01,-2.450000000000009948e-01,2.666666666667083518e-02
1.198333333333330586e+00,7.016666666666679930e-01,4.083333333333349913e-01,-1.566666666666662877e-01
3.046666666666681067e+00,1.745000000000000995e+00,7.349999999999994316e-01,3.233333333333376913e-01
3.116666666666674246e-01,1.800000000000103739e-01,2.999999999999758415e-02,5.199999999999889155e-01
6.883333333333396808e-01,4.250000000000078160e-01,-1.250000000000000000e-01,8.833333333333825976e-02
1.066666666666691299e-01,-2.349999999999887734e-01,-6.533333333333324333e-01,-4.216666666666704089e-01
9.933333333333358439e-01,3.883333333333354176e-01,-6.316666666666712615e-01,-1.316666666666677088e-01
-4.333333333333335702e-01,1.066666666666655772e-01,-3.799999999999954525e-01,-5.116666666666631613e-01
1.026666666666667282e+00,2.449999999999938893e-01,-2.933333333333294490e-01,9.833333333333271753e-02
-9.983333333333170856e-01,-7.300000000000057554e-01,-1.084999999999991971e+00,-1.289999999999993818e+00
1.681666666666671972e+00,4.816666666666584717e-01,-1.900000000000048317e-01,-3.833333333332333837e-02
7.999999999999971578e-01,3.583333333333325044e-01,2.333333333333698079e-02,-5.049999999999901235e-01
1.310000000000002274e+00,1.403333333333337762e+00,1.603333333333331723e+00,1.494999999999999218e+00
